ResponseID,Gender,Age.Group,Continent,Work.Experience,Professional.Setting,Practice.Type,Post.Graduate.Training,Setting.of.first.implant,Time.of.First.implant
R_00zDBgB7vddMMfP,Male,30-35,Asia,>10yrs,Public,Specialty,PG training,at.University,0-2yrs
R_02pqxvm2O2Uo1X3,Male,25-30,Africa,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_08MCgaOLBpgf3yl,Male,36-45,Asia,>10yrs,Public,Specialty,No PG training,at.Private,>10
R_098EFIqertVWHjH,Female,<25,Asia,0-3yrs,University,Specialty,PG training,at.University,0-2yrs
R_0eU6tf0tJoafbOx,Female,36-45,Europe,>10yrs,Private,G.P.,PG training,at.University,0-2yrs
R_0fzfZtAVO7B9ngx,Male,36-45,Asia,>10yrs,Public,Specialty,PG training,Other,3-5yrs
R_0JkUTlb9GKLHEk1,Male,25-30,Asia,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_0l9MEvEubgiZt7P,Male,36-45,Asia,>10yrs,Private,Specialty,No PG training,at.Private,6-10yrs
R_0MpkkTDvB58ZH7X,Female,36-45,Europe,>10yrs,Private,Specialty,PG training,at.University,3-5yrs
R_0ofDsiHyvPAL9x7,Male,<25,Africa,0-3yrs,University,G.P.,No PG training,No.Information,0-2yrs
R_0OhKFqq3SGRC1ih,Male,25-30,Asia,0-3yrs,Public,G.P.,No PG training,No.Information,0-2yrs
R_0rNy4EHCEkS5nSF,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_10AA0ny5tJAxFXy,Male,25-30,Asia,0-3yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_10GE7uGklrirB37,Female,25-30,Asia,0-3yrs,Public,G.P.,No PG training,at.University,0-2yrs
R_10uBBiLRDhqhQ5S,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,0-2yrs
R_10UGQukeavlWXCA,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.University,0-2yrs
R_111HXFkaJ0dSzv6,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_11aoBGsaXOsIXMd,Female,36-45,Europe,>10yrs,Private,Specialty,PG training,at.Private,6-10yrs
R_11bSl9fpYe6BKIR,Female,36-45,Asia,>10yrs,Private,G.P.,PG training,at.University,3-5yrs
R_11cPtsh6IZn3SRn,Male,30-35,Asia,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_11hYbfZxJlC5CbR,Male,25-30,Asia,0-3yrs,Private,Specialty,PG training,at.University,3-5yrs
R_11jSINa4CBehGse,Male,>45,Asia,>10yrs,Public,G.P.,No PG training,at.Private,>10
R_11ZpNKq0ptxoHnB,Male,25-30,Asia,3-9yrs,Private,G.P.,No PG training,No.Information,3-5yrs
R_124sbVMpRlx9XpL,Female,<25,Asia,0-3yrs,No Information,Post-Graduate Student,No PG training,Other,0-2yrs
R_12FR7iOFa1abjzf,Male,>45,North America,0-3yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_12FuRAhCYOjcjAD,Male,30-35,Europe,3-9yrs,University,Post-Graduate Student,PG training,at.University,3-5yrs
R_12iol6Njiw808tS,Male,30-35,Asia,3-9yrs,University,Specialty,PG training,at.University,3-5yrs
R_12o1ZOwwbimmbv2,Male,>45,Asia,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_12Qo8w6uv7N7XEo,Male,30-35,Asia,3-9yrs,Public,Specialty,PG training,at.University,3-5yrs
R_12wZ7u9XR6XSHDt,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.CE,3-5yrs
R_1BSjwFagRg1qma7,Female,36-45,Europe,>10yrs,Public,Post-Graduate Student,No PG training,No.Information,3-5yrs
R_1CftTocnAQgzMml,Male,25-30,Asia,0-3yrs,Public,G.P.,No PG training,No.Information,0-2yrs
R_1Cq1A7BqJEok1MA,Male,36-45,Asia,>10yrs,University,Specialty,PG training,at.University,0-2yrs
R_1Cs9U6RHfGQre5i,Male,<25,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_1cSqm4EeaDYhsy9,Male,30-35,Europe,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_1cTUOfCyJbBEhwl,Female,36-45,Europe,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1Cx1iZPnVOscr5Q,Male,36-45,North America,>10yrs,University,Post-Graduate Student,PG training,at.Private,>10
R_1CyFgqMs7Piedom,Male,>45,Australasia ,>10yrs,No Information,G.P.,No PG training,at.Private,>10
R_1dAkoZNSpzrWZu1,Male,30-35,Asia,3-9yrs,University,G.P.,PG training,at.Private,0-2yrs
R_1dALjkULHHorffv,Male,25-30,Europe,3-9yrs,Private,Post-Graduate Student,No PG training,at.Private,3-5yrs
R_1DAq1PC684Oqnzx,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,No.Information,0-2yrs
R_1DCtab8VSNlb8XG,Male,25-30,Asia,0-3yrs,Private,G.P.,PG training,at.University,0-2yrs
R_1dFFXjPUodjuSMX,Male,30-35,Africa,3-9yrs,Private,G.P.,No PG training,at.University,6-10yrs
R_1diBC9BHBmLI22y,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_1dNBDMSMmRMRUWv,Male,36-45,Asia,>10yrs,Public,G.P.,No PG training,Other,>10
R_1DNO2ZskoAI0tFc,Female,25-30,Asia,3-9yrs,Private,G.P.,PG training,at.University,3-5yrs
R_1doizxzZZcQd0s0,Male,>45,Europe,>10yrs,University,Specialty,No PG training,at.University,>10
R_1doyKnBiijhYYbM,Female,<25,South America,0-3yrs,Public,G.P.,No PG training,No.Information,0-2yrs
R_1Dr1dyf7UfiWltP,Male,>45,Africa,>10yrs,Private,G.P.,No PG training,No.Information,>10
R_1DYEK82F3geaT5L,Female,25-30,Asia,0-3yrs,University,Post-Graduate Student,No PG training,at.University,3-5yrs
R_1DZ0N4fimW4WQTu,Male,<25,Africa,0-3yrs,Private,G.P.,No PG training,at.University,0-2yrs
R_1E1lunBrOZTHlIW,Female,36-45,Europe,>10yrs,Private,G.P.,No PG training,No.Information,3-5yrs
R_1EaD6wAO0SsyrX8,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.CE,0-2yrs
R_1EcYm6GFORLgPiG,Female,25-30,Asia,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_1eD9TTMwkKvGTCG,Male,25-30,Asia,3-9yrs,Private,Post-Graduate Student,No PG training,at.Private,3-5yrs
R_1Ei15AWlMBmcXkL,Male,30-35,Europe,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_1eWq6H5KI33XAWi,Female,<25,Asia,0-3yrs,Public,Post-Graduate Student,No PG training,No.Information,0-2yrs
R_1ewy18x79zeRpQX,Female,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_1ewyARVRHvN8LQy,Male,<25,Asia,0-3yrs,University,G.P.,No PG training,No.Information,0-2yrs
R_1exDfXR3E2e49KI,Male,30-35,Asia,>10yrs,Private,Specialty,PG training,at.Private,6-10yrs
